 


Sub-Daily Data Between Two Dates
CHICAGO WAUKEGAN RGNL AP (IL)
14880
Lat/Lon/Elev: 42.4167/-87.8667/727 ft

Date,Time,Temp (F),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Atm Press (hPa),Sea Lev Press (hPa),Precip (in),
1990-10-11,17:00,51,36,10,150,m,M,M,m,
1990-10-12,06:00,34,33,7,240,m,M,M,m,
1990-10-12,07:00,36,34,6,250,m,M,M,m,
1990-10-12,08:00,46,36,6,240,m,M,M,m,
1990-10-12,09:00,52,38,8,230,m,M,M,m,
1990-10-12,10:00,55,37,9,210,m,M,M,m,
1990-10-12,11:00,57,36,8,250,m,M,M,m,
1990-10-12,12:00,59,39,9,260,m,M,M,m,
1990-10-12,13:00,61,39,6,200,m,M,M,m,
1990-10-12,14:00,62,39,6,260,m,M,M,m,
1990-10-12,15:00,62,41,6,200,m,M,M,m,
1990-10-12,16:00,57,43,8,150,m,M,M,m,
1990-10-12,17:00,57,43,8,150,m,M,M,m,
1990-10-13,06:00,40,39,0,0,m,M,M,m,
1990-10-13,07:00,43,43,0,0,m,M,M,m,
1990-10-13,08:00,47,47,0,0,m,M,M,m,
1990-10-13,09:00,53,50,9,120,m,M,M,m,
1990-10-13,10:00,55,48,9,160,m,M,M,m,
1990-10-13,11:00,56,48,10,160,m,M,M,m,
1990-10-13,12:00,55,48,11,150,m,M,M,m,
1990-10-13,13:00,56,48,11,130,m,M,M,m,
1990-10-13,14:00,57,48,11,140,m,M,M,m,
1990-10-13,15:00,58,48,11,130,m,M,M,m,
1990-10-13,16:00,56,48,22,140,m,M,M,m,
1990-10-13,17:00,54,49,11,140,m,M,M,m,
1990-10-14,06:02,53,46,11,220,m,M,M,m,
1990-10-14,08:00,55,47,14,210,m,M,M,m,
1990-10-14,09:00,56,48,11,230,m,M,M,m,
1990-10-14,10:00,59,50,15,200,m,M,M,m,
1990-10-14,11:00,58,50,11,260,m,M,M,m,
1990-10-14,12:00,57,50,6,260,m,M,M,m,
1990-10-14,13:00,53,52,7,240,m,M,M,m,
1990-10-14,13:55,M,M,8,230,m,M,M,m,
1990-10-14,15:00,52,51,8,230,m,M,M,m,
1990-10-14,16:00,53,51,11,220,m,M,M,m,
1990-10-14,17:00,53,51,11,240,m,M,M,m,
1990-10-15,06:05,40,37,6,250,m,M,M,m,
1990-10-15,07:00,40,40,6,240,m,M,M,m,
1990-10-15,08:00,45,37,9,250,m,M,M,m,
1990-10-15,10:00,52,39,9,240,m,M,M,m,
1990-10-15,11:00,57,39,9,240,m,M,M,m,
1990-10-15,12:00,56,37,11,270,m,M,M,m,
1990-10-15,13:00,57,34,11,310,m,M,M,m,
1990-10-15,14:00,59,34,11,270,m,M,M,m,
1990-10-15,15:00,58,32,11,290,m,M,M,m,
1990-10-15,16:00,57,31,9,290,m,M,M,m,
1990-10-15,17:00,55,32,9,290,m,M,M,m,
1990-10-16,06:06,49,43,9,170,m,M,M,m,
1990-10-16,07:00,51,43,9,170,m,M,M,m,
1990-10-16,08:00,53,38,11,180,m,M,M,m,
1990-10-16,09:00,54,40,11,170,m,M,M,m,
1990-10-16,10:00,58,40,11,170,m,M,M,m,
1990-10-16,11:00,59,43,17,170,23,M,M,m,
1990-10-16,12:00,60,45,14,190,m,M,M,m,
1990-10-16,13:00,62,45,17,190,m,M,M,m,
1990-10-16,14:00,65,46,16,190,m,M,M,m,
1990-10-16,15:00,64,49,11,150,m,M,M,m,
1990-10-16,16:00,61,50,11,140,m,M,M,m,
1990-10-16,17:00,59,51,9,140,m,M,M,m,
1990-10-17,06:06,63,58,17,210,29,M,M,m,
1990-10-17,07:00,63,58,17,220,29,M,M,m,
1990-10-17,08:00,64,58,17,220,29,M,M,m,
1990-10-17,09:00,65,57,17,220,29,M,M,m,
1990-10-17,10:00,69,57,17,210,29,M,M,m,
1990-10-17,11:00,72,56,23,200,31,M,M,m,
1990-10-17,12:00,74,57,23,200,34,M,M,m,
1990-10-17,13:00,76,56,21,200,32,M,M,m,
1990-10-17,14:00,75,55,21,210,32,M,M,m,
1990-10-17,15:00,74,54,21,210,32,M,M,m,
1990-10-17,16:00,72,54,23,200,34,M,M,m,
1990-10-17,17:00,72,54,17,210,30,M,M,m,
1990-10-18,06:08,39,38,20,240,m,M,M,m,
1990-10-18,07:00,39,36,23,290,29,M,M,m,
1990-10-18,08:00,37,35,23,300,29,M,M,m,
1990-10-18,09:00,38,34,23,300,34,M,M,m,
1990-10-18,10:00,39,34,23,300,34,M,M,m,
1990-10-18,11:00,40,33,23,310,34,M,M,m,
1990-10-18,12:00,40,32,21,300,34,M,M,m,
1990-10-18,13:00,41,32,21,300,29,M,M,m,
1990-10-18,14:00,41,31,21,300,29,M,M,m,
1990-10-18,15:00,41,29,23,310,34,M,M,m,
1990-10-18,16:00,39,29,17,310,29,M,M,m,
1990-10-18,17:00,38,29,20,300,m,M,M,m,
1990-10-19,06:08,29,27,0,0,m,M,M,m,
1990-10-19,07:00,30,28,6,290,m,M,M,m,
1990-10-19,08:00,35,30,6,300,m,M,M,m,
1990-10-19,09:00,39,30,5,290,m,M,M,m,
1990-10-19,10:00,43,32,8,130,m,M,M,m,
1990-10-19,11:00,43,33,9,140,m,M,M,m,
1990-10-19,12:00,45,34,7,180,m,M,M,m,
1990-10-19,13:00,46,35,9,120,m,M,M,m,
1990-10-19,14:00,46,36,10,140,m,M,M,m,
1990-10-19,15:00,48,37,10,130,m,M,M,m,
1990-10-19,16:00,47,38,11,130,m,M,M,m,
1990-10-19,17:00,46,38,11,190,m,M,M,m,
1990-10-20,06:00,45,35,14,160,m,M,M,m,
1990-10-20,07:00,45,35,14,160,m,M,M,m,
1990-10-20,08:00,48,36,14,170,m,M,M,m,
1990-10-20,09:00,51,35,20,200,m,M,M,m,
1990-10-20,10:00,56,36,21,200,m,M,M,m,
1990-10-20,11:00,59,37,21,200,m,M,M,m,
1990-10-20,12:00,61,38,21,190,m,M,M,m,
1990-10-20,13:00,63,37,21,190,m,M,M,m,
1990-10-20,14:00,65,37,21,190,m,M,M,m,
1990-10-20,15:00,64,37,18,190,m,M,M,m,
1990-10-20,16:00,63,36,17,190,m,M,M,m,
1990-10-20,17:00,61,35,17,190,m,M,M,m,
1990-10-21,06:11,53,46,11,220,m,M,M,m,
1990-10-21,07:00,52,46,13,230,m,M,M,m,
1990-10-21,08:00,53,47,11,220,m,M,M,m,
1990-10-21,09:00,55,48,11,230,m,M,M,m,
1990-10-21,10:00,55,48,9,250,m,M,M,m,
1990-10-21,10:58,M,M,11,320,m,M,M,m,
1990-10-21,12:00,46,44,14,310,m,M,M,m,
1990-10-21,13:00,47,42,14,320,m,M,M,m,
1990-10-21,14:00,47,40,14,320,m,M,M,m,
1990-10-21,15:00,48,39,16,310,m,M,M,m,
1990-10-21,16:00,47,38,11,330,m,M,M,m,
1990-10-21,17:00,46,36,11,340,m,M,M,m,
1990-10-22,06:00,29,28,6,300,m,M,M,m,
1990-10-22,07:00,31,30,6,290,m,M,M,m,
1990-10-22,08:00,36,33,6,240,m,M,M,m,
1990-10-22,09:00,44,33,0,0,m,M,M,m,
1990-10-22,10:00,47,27,0,0,m,M,M,m,
1990-10-22,11:00,48,29,6,230,m,M,M,m,
1990-10-22,12:00,50,27,6,230,m,M,M,m,
1990-10-22,13:00,52,30,7,240,m,M,M,m,
1990-10-22,15:00,49,34,6,110,m,M,M,m,
1990-10-22,16:00,48,34,11,120,m,M,M,m,
1990-10-22,17:00,44,34,9,130,m,M,M,m,
1990-10-23,06:13,36,33,6,240,m,M,M,m,
1990-10-23,07:00,37,32,6,250,m,M,M,m,
1990-10-23,08:00,42,34,6,240,m,M,M,m,
1990-10-23,09:00,48,35,7,230,m,M,M,m,
1990-10-23,10:00,53,34,11,240,m,M,M,m,
1990-10-23,11:00,56,36,11,220,m,M,M,m,
1990-10-23,12:00,58,36,9,230,m,M,M,m,
1990-10-23,13:00,58,36,11,220,m,M,M,m,
1990-10-23,14:00,58,35,11,250,m,M,M,m,
1990-10-23,15:00,58,36,11,230,m,M,M,m,
1990-10-23,16:00,57,36,11,230,m,M,M,m,
1990-10-23,17:00,54,37,11,230,m,M,M,m,
1990-10-24,06:00,42,34,11,310,m,M,M,m,
1990-10-24,08:00,42,35,10,330,m,M,M,m,
1990-10-24,09:00,46,36,10,340,m,M,M,m,
1990-10-24,10:00,48,36,M,M,m,M,M,m,
1990-10-24,11:00,50,36,9,340,m,M,M,m,
1990-10-24,12:00,51,35,14,330,m,M,M,m,
1990-10-24,13:00,51,33,14,350,m,M,M,m,
1990-10-24,14:00,50,28,14,350,m,M,M,m,
1990-10-24,15:00,51,28,11,340,m,M,M,m,
1990-10-24,16:00,49,29,11,350,m,M,M,m,
1990-10-24,17:00,48,29,9,330,m,M,M,m,
1990-10-25,06:18,M,M,11,340,m,M,M,m,
1990-10-25,08:00,37,32,10,350,m,M,M,m,
1990-10-25,09:00,41,33,11,340,m,M,M,m,
1990-10-25,10:00,43,32,9,350,m,M,M,m,
1990-10-25,11:00,45,30,11,360,m,M,M,m,
1990-10-25,12:00,43,33,9,40,m,M,M,m,
1990-10-25,13:00,44,33,11,30,m,M,M,m,
1990-10-25,14:00,45,33,11,40,m,M,M,m,
1990-10-25,15:00,44,33,9,40,m,M,M,m,
1990-10-25,16:00,44,32,9,40,m,M,M,m,
1990-10-25,17:00,41,32,7,40,m,M,M,m,
1990-10-26,06:17,31,30,5,230,m,M,M,m,
1990-10-26,07:00,32,30,6,240,m,M,M,m,
1990-10-26,08:00,37,34,6,230,m,M,M,m,
1990-10-26,09:00,42,36,10,210,m,M,M,m,
1990-10-26,10:00,46,35,11,210,m,M,M,m,
1990-10-26,11:00,48,34,11,240,m,M,M,m,
1990-10-26,13:00,51,32,11,230,m,M,M,m,
1990-10-26,14:00,51,32,11,220,m,M,M,m,
1990-10-26,15:00,52,32,11,190,m,M,M,m,
1990-10-26,16:00,51,32,11,190,m,M,M,m,
1990-10-26,17:00,49,31,11,190,m,M,M,m,
1990-10-27,06:18,44,33,18,220,m,M,M,m,
1990-10-27,07:00,44,34,18,220,m,M,M,m,
1990-10-27,08:00,45,35,18,220,m,M,M,m,
1990-10-27,09:00,49,37,21,230,m,M,M,m,
1990-10-27,10:00,53,39,21,220,m,M,M,m,
1990-10-27,11:00,56,40,21,240,m,M,M,m,
1990-10-27,12:00,59,38,15,250,m,M,M,m,
1990-10-27,13:00,60,34,21,300,m,M,M,m,
1990-10-27,14:00,59,36,21,300,m,M,M,m,
1990-10-27,15:00,55,35,17,300,m,M,M,m,
1990-10-27,16:00,51,34,21,310,m,M,M,m,
1990-10-27,17:00,49,33,23,310,m,M,M,m,
1990-10-28,06:00,34,25,9,330,m,M,M,m,
1990-10-28,07:00,34,25,9,330,m,M,M,m,
1990-10-28,08:00,36,25,14,320,m,M,M,m,
1990-10-28,09:00,39,25,11,340,m,M,M,m,
1990-10-28,10:00,42,25,15,350,m,M,M,m,
1990-10-28,11:00,43,25,15,340,m,M,M,m,
1990-10-28,12:00,44,24,9,350,m,M,M,m,
1990-10-28,13:00,46,25,7,330,m,M,M,m,
1990-10-28,14:00,45,29,6,110,m,M,M,m,
1990-10-28,15:00,44,29,8,110,m,M,M,m,
1990-10-28,16:00,42,29,8,110,m,M,M,m,
1990-10-28,17:00,40,29,6,110,m,M,M,m,
1990-10-29,06:00,33,29,11,200,m,M,M,m,
1990-10-29,07:00,34,30,10,190,m,M,M,m,
1990-10-29,08:00,38,30,11,200,m,M,M,m,
1990-10-29,09:00,43,31,14,190,m,M,M,m,
1990-10-29,10:00,48,29,16,200,23,M,M,m,
1990-10-29,11:00,50,28,16,190,m,M,M,m,
1990-10-29,12:00,54,29,18,190,m,M,M,m,
1990-10-29,14:00,58,28,18,200,m,M,M,m,
1990-10-29,15:00,59,29,17,190,m,M,M,m,
1990-10-29,16:00,58,29,17,190,m,M,M,m,
1990-10-29,17:00,56,29,16,190,m,M,M,m,
1990-10-30,06:00,51,42,15,230,m,M,M,m,
1990-10-30,07:00,52,42,14,250,m,M,M,m,
1990-10-30,08:00,55,44,14,240,m,M,M,m,
1990-10-30,09:00,58,46,14,250,m,M,M,m,
1990-10-30,10:00,62,49,14,250,m,M,M,m,
1990-10-30,11:00,65,50,13,270,m,M,M,m,
1990-10-30,12:00,67,51,9,270,m,M,M,m,
1990-10-30,13:00,68,51,9,250,m,M,M,m,
1990-10-30,14:00,69,51,7,250,m,M,M,m,
1990-10-30,15:00,57,49,11,50,m,M,M,m,
1990-10-30,16:00,54,47,11,40,m,M,M,m,
1990-10-30,17:00,51,46,7,40,m,M,M,m,
1990-10-31,06:23,46,46,0,0,m,M,M,m,
1990-10-31,08:00,48,48,0,0,m,M,M,m,
1990-10-31,09:00,53,50,0,0,m,M,M,m,
1990-10-31,10:00,57,51,0,0,m,M,M,m,
1990-10-31,11:00,60,50,0,0,m,M,M,m,
1990-10-31,12:00,59,51,6,60,m,M,M,m,
1990-10-31,13:00,60,51,7,60,m,M,M,m,
1990-10-31,14:00,58,51,7,60,m,M,M,m,
1990-10-31,15:00,56,50,6,60,m,M,M,m,
1990-10-31,16:00,54,50,6,60,m,M,M,m,
1990-10-31,17:00,51,49,5,50,m,M,M,m,
1990-11-01,06:25,50,47,9,220,m,M,M,m,
1990-11-01,07:00,51,48,9,230,m,M,M,m,
1990-11-01,08:00,54,47,10,230,m,M,M,m,
1990-11-01,09:00,59,50,11,230,m,M,M,m,
1990-11-01,10:00,63,50,11,230,m,M,M,m,
1990-11-01,11:00,68,50,11,210,m,M,M,m,
1990-11-01,12:00,71,50,11,210,m,M,M,m,
1990-11-01,13:00,71,48,17,230,m,M,M,m,
1990-11-01,14:00,71,48,11,210,m,M,M,m,
1990-11-01,15:00,69,49,6,200,m,M,M,m,
1990-11-01,16:00,68,50,11,200,m,M,M,m,
1990-11-01,17:00,66,49,11,200,m,M,M,m,
1990-11-02,06:26,57,45,17,230,m,M,M,m,
1990-11-02,07:00,57,46,16,230,m,M,M,m,
1990-11-02,08:00,58,47,17,230,m,M,M,m,
1990-11-02,09:00,61,48,16,230,m,M,M,m,
1990-11-02,10:00,64,49,17,240,m,M,M,m,
1990-11-02,11:00,67,50,17,240,m,M,M,m,
1990-11-02,12:00,68,51,14,230,m,M,M,m,
1990-11-02,13:00,70,52,14,240,m,M,M,m,
1990-11-02,14:00,70,53,14,240,m,M,M,m,
1990-11-02,15:00,69,52,11,230,m,M,M,m,
1990-11-02,16:00,68,52,13,210,m,M,M,m,
1990-11-03,07:00,57,51,7,240,m,M,M,m,
1990-11-03,08:00,58,51,9,230,m,M,M,m,
1990-11-03,09:00,60,51,9,240,m,M,M,m,
1990-11-03,10:00,61,51,11,230,m,M,M,m,
1990-11-03,11:00,64,52,11,230,m,M,M,m,
1990-11-03,12:00,65,52,11,230,m,M,M,m,
1990-11-03,13:00,70,52,14,230,m,M,M,m,
1990-11-03,14:00,67,52,11,220,m,M,M,m,
1990-11-03,15:00,67,52,9,220,m,M,M,m,
1990-11-03,16:00,64,53,9,230,m,M,M,m,
1990-11-04,07:00,36,35,14,360,m,M,M,m,
1990-11-04,08:00,36,35,13,360,m,M,M,m,
1990-11-04,09:00,36,35,11,350,m,M,M,m,
1990-11-04,10:00,37,36,7,10,m,M,M,m,
1990-11-04,11:00,23,M,17,310,m,M,M,m,
1990-11-04,12:00,M,35,9,40,m,M,M,m,
1990-11-04,13:00,40,37,6,40,m,M,M,m,
1990-11-04,14:00,40,37,11,40,m,M,M,m,
1990-11-04,15:00,40,36,11,40,m,M,M,m,
1990-11-04,16:00,39,36,9,40,m,M,M,m,
1990-11-05,06:30,41,40,14,50,23,M,M,m,
1990-11-05,07:00,41,40,21,70,m,M,M,m,
1990-11-05,08:00,41,40,16,50,m,M,M,m,
1990-11-05,09:00,40,39,13,40,m,M,M,m,
1990-11-05,10:00,40,40,9,30,m,M,M,m,
1990-11-05,11:00,41,40,18,30,m,M,M,m,
1990-11-05,12:00,40,39,M,M,m,m,M,m,
1990-11-05,13:00,39,37,18,360,m,M,M,m,
1990-11-05,14:00,38,37,17,360,29,M,M,m,
1990-11-05,15:00,37,35,17,350,29,M,M,m,
1990-11-05,16:37,M,M,17,330,29,M,M,m,
1990-11-06,07:00,32,31,5,240,m,M,M,m,
1990-11-06,08:00,34,32,3,240,m,M,M,m,
1990-11-06,09:00,37,33,6,230,m,M,M,m,
1990-11-06,10:00,39,30,5,360,m,M,M,m,
1990-11-06,11:00,39,29,5,360,m,M,M,m,
1990-11-06,12:00,40,31,0,0,m,M,M,m,
1990-11-06,13:00,40,31,5,240,m,M,M,m,
1990-11-06,14:00,40,32,5,230,m,M,M,m,
1990-11-06,15:00,40,32,3,220,m,M,M,m,
1990-11-06,16:00,40,32,5,260,m,M,M,m,
1990-11-07,06:00,36,28,13,300,m,M,M,m,
1990-11-07,07:00,35,32,13,290,m,M,M,m,
1990-11-07,08:00,34,29,11,320,m,M,M,m,
1990-11-07,09:00,36,28,11,320,m,M,M,m,
1990-11-07,10:00,36,28,13,300,m,M,M,m,
1990-11-07,11:00,35,26,11,290,m,M,M,m,
1990-11-07,12:00,38,22,16,280,m,M,M,m,
1990-11-07,13:00,38,22,17,300,m,M,M,m,
1990-11-07,15:00,36,19,11,330,m,M,M,m,
1990-11-07,16:00,35,19,9,290,m,M,M,m,
1990-11-08,06:34,22,20,3,260,m,M,M,m,
1990-11-08,07:00,24,22,3,260,m,M,M,m,
1990-11-08,08:00,28,23,3,240,m,M,M,m,
1990-11-08,09:00,31,26,5,240,m,M,M,m,
1990-11-08,10:00,35,27,10,200,m,M,M,m,
1990-11-08,11:00,37,26,13,190,m,M,M,m,
1990-11-08,12:00,38,25,11,180,m,M,M,m,
1990-11-08,13:00,38,25,11,180,m,M,M,m,
1990-11-08,14:00,38,25,9,190,m,M,M,m,
1990-11-08,15:00,37,25,11,190,m,M,M,m,
1990-11-08,16:00,38,27,7,190,m,M,M,m,
1990-11-09,07:00,33,31,5,200,m,M,M,m,
1990-11-09,08:00,33,32,6,220,m,M,M,m,
1990-11-09,09:00,33,32,6,230,m,M,M,m,
1990-11-09,10:00,34,32,7,240,m,M,M,m,
1990-11-09,11:00,36,32,9,240,m,M,M,m,
1990-11-09,12:00,37,32,7,270,m,M,M,m,
1990-11-09,13:00,36,32,11,270,m,M,M,m,
1990-11-09,14:00,36,32,9,240,m,M,M,m,
1990-11-09,15:00,36,32,11,270,m,M,M,m,
1990-11-09,16:00,36,32,10,270,m,M,M,m,
1990-11-10,06:36,32,32,0,0,m,M,M,m,
1990-11-10,07:00,32,32,7,220,m,M,M,m,
1990-11-10,08:00,33,33,14,220,m,M,M,m,
